Entity,Code,Year,Indicateur,Valeur,Unite,Source
Senegal,SEN,2011,Mortalité des moins de 5 ans,62.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2012,Mortalité des moins de 5 ans,59.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2013,Mortalité des moins de 5 ans,56.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2014,Mortalité des moins de 5 ans,53.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2015,Mortalité des moins de 5 ans,50.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2016,Mortalité des moins de 5 ans,48.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2017,Mortalité des moins de 5 ans,45.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2018,Mortalité des moins de 5 ans,43.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2019,Mortalité des moins de 5 ans,41.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2020,Mortalité des moins de 5 ans,40.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2021,Mortalité des moins de 5 ans,38.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2022,Mortalité des moins de 5 ans,37.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2000,Mortalité infantile,67.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2001,Mortalité infantile,65.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2002,Mortalité infantile,62.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2003,Mortalité infantile,59.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2004,Mortalité infantile,56.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2005,Mortalité infantile,53.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2006,Mortalité infantile,50.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2007,Mortalité infantile,48.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2008,Mortalité infantile,46.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2009,Mortalité infantile,44.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2010,Mortalité infantile,42.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2011,Mortalité infantile,41.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2012,Mortalité infantile,39.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2013,Mortalité infantile,38.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2014,Mortalité infantile,36.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2015,Mortalité infantile,35.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2016,Mortalité infantile,34.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2017,Mortalité infantile,33.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2018,Mortalité infantile,31.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2019,Mortalité infantile,30.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2020,Mortalité infantile,29.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2021,Mortalité infantile,29.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2022,Mortalité infantile,28.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2000,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2001,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2002,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2003,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2004,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2005,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2006,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2007,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2008,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2009,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2010,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2011,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2012,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2013,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2014,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2015,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2016,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2017,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2018,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2019,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2020,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2021,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2022,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Senegal,SEN,2000,Mortalité néonatale,38.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2001,Mortalité néonatale,37.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2002,Mortalité néonatale,35.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2003,Mortalité néonatale,34.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2004,Mortalité néonatale,33.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2005,Mortalité néonatale,32.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2006,Mortalité néonatale,30.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2007,Mortalité néonatale,29.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2008,Mortalité néonatale,28.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2009,Mortalité néonatale,27.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2010,Mortalité néonatale,26.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2011,Mortalité néonatale,26.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2012,Mortalité néonatale,25.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2013,Mortalité néonatale,25.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2014,Mortalité néonatale,24.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2015,Mortalité néonatale,24.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2016,Mortalité néonatale,24.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2017,Mortalité néonatale,23.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2018,Mortalité néonatale,22.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2019,Mortalité néonatale,22.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2020,Mortalité néonatale,21.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2021,Mortalité néonatale,21.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Senegal,SEN,2022,Mortalité néonatale,20.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2000,Couverture soins prénataux,,%,Our World in Data (OWID)
Togo,TGO,2003,Couverture soins prénataux,,%,Our World in Data (OWID)
Togo,TGO,2006,Couverture soins prénataux,,%,Our World in Data (OWID)
Togo,TGO,2010,Couverture soins prénataux,,%,Our World in Data (OWID)
Togo,TGO,2014,Couverture soins prénataux,,%,Our World in Data (OWID)
Togo,TGO,2017,Couverture soins prénataux,,%,Our World in Data (OWID)
Togo,TGO,2000,Dépenses de santé,2.79418182,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2001,Dépenses de santé,2.88543367,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2002,Dépenses de santé,2.90227056,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2003,Dépenses de santé,2.93837667,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2004,Dépenses de santé,3.0855279,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2005,Dépenses de santé,3.3024261,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2006,Dépenses de santé,3.44603634,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2007,Dépenses de santé,3.8666532,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2008,Dépenses de santé,3.84063601,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2009,Dépenses de santé,4.07616663,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2010,Dépenses de santé,4.45493317,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2011,Dépenses de santé,4.55412722,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2012,Dépenses de santé,4.80787134,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2013,Dépenses de santé,4.94373512,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2014,Dépenses de santé,5.07998943,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2015,Dépenses de santé,4.95647097,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2016,Dépenses de santé,6.59755707,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2017,Dépenses de santé,6.49392271,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2018,Dépenses de santé,6.08894634,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2019,Dépenses de santé,5.726192,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2020,Dépenses de santé,6.03786469,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2021,Dépenses de santé,5.55532026,% du PIB,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2000,Espérance de vie,54.742,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2001,Espérance de vie,54.86,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2002,Espérance de vie,55.311,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2003,Espérance de vie,55.639,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2004,Espérance de vie,55.569,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2005,Espérance de vie,55.962,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2006,Espérance de vie,56.222,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2007,Espérance de vie,56.511,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2008,Espérance de vie,56.695,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2009,Espérance de vie,57.011,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2010,Espérance de vie,57.304,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2011,Espérance de vie,57.925,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2012,Espérance de vie,58.073,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2013,Espérance de vie,58.684,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2014,Espérance de vie,58.853,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2015,Espérance de vie,59.396,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2016,Espérance de vie,59.55,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2017,Espérance de vie,60.154,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2018,Espérance de vie,60.244,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2019,Espérance de vie,60.901,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2020,Espérance de vie,61.035,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2021,Espérance de vie,61.619,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2022,Espérance de vie,61.588,années,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2000,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2001,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2002,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2003,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2004,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2005,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2006,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2007,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2008,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2009,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2010,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2011,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2012,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2013,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2014,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2015,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2016,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2017,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2018,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2019,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2020,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2021,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2022,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Togo,TGO,2000,Mortalité des moins de 5 ans,119.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2001,Mortalité des moins de 5 ans,116.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2002,Mortalité des moins de 5 ans,112.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2003,Mortalité des moins de 5 ans,109.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2004,Mortalité des moins de 5 ans,106.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2005,Mortalité des moins de 5 ans,103.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2006,Mortalité des moins de 5 ans,100.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2007,Mortalité des moins de 5 ans,97.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2008,Mortalité des moins de 5 ans,94.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2009,Mortalité des moins de 5 ans,91.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2010,Mortalité des moins de 5 ans,88.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2011,Mortalité des moins de 5 ans,86.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2012,Mortalité des moins de 5 ans,83.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2013,Mortalité des moins de 5 ans,80.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2014,Mortalité des moins de 5 ans,78.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2015,Mortalité des moins de 5 ans,75.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2016,Mortalité des moins de 5 ans,73.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2017,Mortalité des moins de 5 ans,71.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2018,Mortalité des moins de 5 ans,68.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2019,Mortalité des moins de 5 ans,66.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2020,Mortalité des moins de 5 ans,64.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2021,Mortalité des moins de 5 ans,62.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2022,Mortalité des moins de 5 ans,60.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2000,Mortalité infantile,75.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2001,Mortalité infantile,73.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2002,Mortalité infantile,71.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2003,Mortalité infantile,69.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2004,Mortalité infantile,68.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2005,Mortalité infantile,66.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2006,Mortalité infantile,64.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2007,Mortalité infantile,62.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2008,Mortalité infantile,61.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2009,Mortalité infantile,59.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2010,Mortalité infantile,58.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2011,Mortalité infantile,56.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2012,Mortalité infantile,55.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2013,Mortalité infantile,53.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2014,Mortalité infantile,52.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2015,Mortalité infantile,50.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2016,Mortalité infantile,49.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2017,Mortalité infantile,48.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2018,Mortalité infantile,46.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2019,Mortalité infantile,45.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2020,Mortalité infantile,44.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2021,Mortalité infantile,43.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2022,Mortalité infantile,42.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2000,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2001,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2002,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2003,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2004,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2005,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2006,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2007,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2008,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2009,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2010,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2011,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2012,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2013,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2014,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2015,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2016,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2017,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2018,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2019,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2020,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2021,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2022,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2000,Mortalité néonatale,36.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2001,Mortalité néonatale,35.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2002,Mortalité néonatale,35.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2003,Mortalité néonatale,34.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2004,Mortalité néonatale,33.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2005,Mortalité néonatale,32.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2006,Mortalité néonatale,32.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2007,Mortalité néonatale,31.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2008,Mortalité néonatale,30.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2009,Mortalité néonatale,30.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2010,Mortalité néonatale,29.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2011,Mortalité néonatale,28.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2012,Mortalité néonatale,28.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2013,Mortalité néonatale,27.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2014,Mortalité néonatale,27.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2015,Mortalité néonatale,26.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2016,Mortalité néonatale,26.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2017,Mortalité néonatale,25.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2018,Mortalité néonatale,25.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2019,Mortalité néonatale,25.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2020,Mortalité néonatale,24.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2021,Mortalité néonatale,24.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2022,Mortalité néonatale,23.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
