Entity,Year,Maternal mortality ratio
Haiti,2009,396.68967
Haiti,2010,396.4023
Haiti,2011,409.27698
Haiti,2012,385.296
Haiti,2013,380.36093
Haiti,2014,372.7467
Haiti,2015,363.74783
Haiti,2016,356.13675
Haiti,2017,350.62073
Haiti,2018,358.46475
Haiti,2019,350.62433
Haiti,2020,346.25726
Haiti,2021,384.6512
Haiti,2022,330.84863
Haiti,2023,327.56384
High-income countries,1985,31.948288
High-income countries,1986,30.09405
High-income countries,1987,28.846718
High-income countries,1988,27.376934
High-income countries,1989,25.929214
High-income countries,1990,23.857803
High-income countries,1991,22.597588
High-income countries,1992,21.9528
High-income countries,1993,22.214605
High-income countries,1994,22.675426
High-income countries,1995,21.87874
High-income countries,1996,19.759825
High-income countries,1997,18.031294
High-income countries,1998,16.98501
High-income countries,1999,16.628782
High-income countries,2000,16.120447
High-income countries,2001,15.756119
High-income countries,2002,15.626735
High-income countries,2003,15.440961
High-income countries,2004,14.777692
High-income countries,2005,14.26931
High-income countries,2006,13.399267
High-income countries,2007,13.005519
High-income countries,2008,12.810926
High-income countries,2009,12.620289
High-income countries,2010,12.282448
High-income countries,2011,11.922652
High-income countries,2012,11.648812
High-income countries,2013,11.4527445
High-income countries,2014,11.415892
High-income countries,2015,11.337473
High-income countries,2016,11.343422
High-income countries,2017,11.074898
High-income countries,2018,10.932091
High-income countries,2019,10.796752
High-income countries,2020,14.476399
High-income countries,2021,18.116957
High-income countries,2022,13.069859
High-income countries,2023,9.986898
Honduras,1985,198.90704
Honduras,1986,191.33185
Honduras,1987,183.15768
Honduras,1988,176.53487
Honduras,1989,169.06339
Honduras,1990,158.687
Honduras,1991,148.22011
Honduras,1992,138.422
Honduras,1993,127.70292
Honduras,1994,118.55945
Honduras,1995,108.98554
Honduras,1996,101.338104
Honduras,1997,95.56737
Honduras,1998,91.06698
Honduras,1999,85.85893
Honduras,2000,81.65869
Honduras,2001,77.71596
Honduras,2002,75.36672
Honduras,2003,75.22646
Honduras,2004,74.29204
Honduras,2005,73.476006
Honduras,2006,72.25394
Honduras,2007,72.10544
Honduras,2008,71.75468
Honduras,2009,70.8923
Honduras,2010,71.62103
Honduras,2011,67.53817
Honduras,2012,64.36368
Honduras,2013,61.85652
Honduras,2014,59.713367
Honduras,2015,57.104115
Honduras,2016,54.651245
Honduras,2017,52.96214
Honduras,2018,51.751442
Honduras,2019,51.120754
Honduras,2020,57.155518
Honduras,2021,88.2459
Honduras,2022,48.08667
Honduras,2023,46.749924
Hong Kong,1955,112.16756
Hong Kong,1956,88.95358
Hong Kong,1957,101.990265
Hong Kong,1958,86.31851
Hong Kong,1959,70.04394
Hong Kong,1960,48.9969
Hong Kong,1961,43.775555
Hong Kong,1962,54.095207
Hong Kong,1963,41.17718
Hong Kong,1964,63.38092
Hong Kong,1965,22.17107
Hong Kong,1966,26.699062
Hong Kong,1967,20.79835
Hong Kong,1968,26.422407
Hong Kong,1969,22.159027
Hong Kong,1970,23.809525
Hong Kong,1971,14.324968
Hong Kong,1972,20.007504
Hong Kong,1973,9.721716
Hong Kong,1974,15.53723
Hong Kong,1975,2.4948854
Hong Kong,1976,17.648912
Hong Kong,1977,16.08075
Hong Kong,1978,6.101207
Hong Kong,1979,8.40962
Hong Kong,1980,4.634511
Hong Kong,1981,8.055884
Hong Kong,1982,1.1433276
Hong Kong,1983,6.9968395
Hong Kong,1984,6.1934843
Hong Kong,1985,5.045727
Hong Kong,1986,2.6542096
Hong Kong,1987,4.066418
Hong Kong,1988,3.8267746
Hong Kong,1989,5.404456
Hong Kong,1990,4.141644
Hong Kong,1991,5.4759264
Hong Kong,1992,5.1727705
Hong Kong,1993,3.825945
Hong Kong,1994,9.946043
Hong Kong,1995,6.3996725
Hong Kong,1996,2.7315314
Hong Kong,1997,1.4558583
Hong Kong,1998,1.5937525
Hong Kong,1999,1.6428185
Hong Kong,2000,4.7446585
Hong Kong,2001,1.7157662
Hong Kong,2002,1.7502713
Hong Kong,2003,3.6423237
Hong Kong,2004,3.5931802
Hong Kong,2005,3.4573963
Hong Kong,2006,1.6720451
Hong Kong,2007,1.5956343
Hong Kong,2008,3.1001503
Hong Kong,2009,3.0890892
Hong Kong,2010,1.4324595
Hong Kong,2011,1.3926219
Hong Kong,2012,2.5836456
Hong Kong,2014,2.5735388
Hong Kong,2015,1.2538399
Hong Kong,2017,1.3512601
Hong Kong,2023,
Hungary,1955,93.44775
Hungary,1956,106.82279
Hungary,1957,89.94091
Hungary,1958,104.462776
Hungary,1959,80.35116
Hungary,1960,72.45981
Hungary,1961,78.44927
Hungary,1962,76.64303
Hungary,1963,67.451324
Hungary,1964,53.19472
Hungary,1965,67.30595
Hungary,1966,48.603554
Hungary,1967,50.02569
Hungary,1968,49.5214
Hungary,1969,54.065674
Hungary,1970,42.362785
Hungary,1971,35.37484
Hungary,1972,43.230495
Hungary,1973,37.516056
Hungary,1974,38.66893
Hungary,1975,26.79418
Hungary,1976,19.960835
Hungary,1977,19.766417
Hungary,1978,22.05453
Hungary,1979,15.603155
Hungary,1980,20.76718
Hungary,1981,17.522833
Hungary,1982,27.811811
Hungary,1983,15.050817
Hungary,1984,15.27847
Hungary,1985,25.720068
Hungary,1986,25.513248
Hungary,1987,24.02423
Hungary,1988,23.648247
Hungary,1989,24.741589
Hungary,1990,24.696213
Hungary,1991,23.682669
Hungary,1992,23.580292
Hungary,1993,23.238718
Hungary,1994,20.876444
Hungary,1995,19.309809
Hungary,1996,16.9853
Hungary,1997,16.089516
Hungary,1998,15.353347
Hungary,1999,14.943558
Hungary,2000,13.820281
Hungary,2001,12.9914255
Hungary,2002,13.086336
Hungary,2003,12.707323
Hungary,2004,12.292062
Hungary,2005,12.694457
Hungary,2006,12.419648
Hungary,2007,13.431339
Hungary,2008,13.13201
Hungary,2009,13.293227
Hungary,2010,12.832217
Hungary,2011,13.510428
Hungary,2012,13.215374
Hungary,2013,13.242347
Hungary,2014,13.433536
Hungary,2015,13.494722
Hungary,2016,13.310108
Hungary,2017,13.701265
Hungary,2018,13.700388
Hungary,2019,13.10518
Hungary,2020,18.495691
Hungary,2021,29.673706
Hungary,2022,13.520246
Hungary,2023,11.652664
Iceland,1951,24.801588
Iceland,1952,121.6545
Iceland,1953,46.915318
Iceland,1954,116.44154
Iceland,1955,22.341375
Iceland,1956,131.03297
Iceland,1957,42.964554
Iceland,1958,43.40278
Iceland,1959,41.841003
Iceland,1961,44.130627
Iceland,1962,42.498936
Iceland,1963,20.79867
Iceland,1964,62.89308
Iceland,1965,21.226915
Iceland,1966,21.399529
Iceland,1969,23.612751
Iceland,1971,46.84938
Iceland,1973,21.772263
Iceland,1975,22.87806
Iceland,1985,11.474372
Iceland,1986,14.986876
Iceland,1987,13.183827
Iceland,1988,10.714779
Iceland,1989,13.54421
Iceland,1990,13.073722
Iceland,1991,10.677795
Iceland,1992,11.783867
Iceland,1993,10.478854
Iceland,1994,9.182973
Iceland,1995,12.713821
Iceland,1996,7.3511004
Iceland,1997,7.5756674
Iceland,1998,7.810494
Iceland,1999,7.005513
Iceland,2000,6.5287304
Iceland,2001,6.4022794
Iceland,2002,7.1814656
Iceland,2003,5.5445466
Iceland,2004,5.8455057
Iceland,2005,5.09258
Iceland,2006,4.7500157
Iceland,2007,4.583045
Iceland,2008,4.474044
Iceland,2009,4.725592
Iceland,2010,4.6088824
Iceland,2011,3.807021
Iceland,2012,3.8552294
Iceland,2013,4.149052
Iceland,2014,4.1966467
Iceland,2015,3.9769735
Iceland,2016,3.3466074
Iceland,2017,3.1057324
Iceland,2018,3.9646478
Iceland,2019,4.0277143
Iceland,2020,11.75091
Iceland,2021,5.34155
Iceland,2022,5.1260047
Iceland,2023,3.0221035
India,1985,657.5321
India,1986,623.50586
India,1987,591.507
India,1988,562.49115
India,1989,538.4309
India,1990,515.6008
India,1991,497.78305
India,1992,481.56778
India,1993,467.18777
India,1994,451.23486
India,1995,436.778
India,1996,422.2842
India,1997,406.67468
India,1998,392.56354
India,1999,377.89243
India,2000,362.29678
India,2001,349.14352
India,2002,330.1164
India,2003,312.99103
India,2004,296.36725
India,2005,276.5315
India,2006,258.327
India,2007,240.2858
India,2008,222.70459
India,2009,205.04956
India,2010,188.33092
India,2011,173.39346
India,2012,160.06758
India,2013,148.14653
India,2014,136.91391
India,2015,128.51315
India,2016,120.75441
India,2017,113.01186
India,2018,107.00503
India,2019,101.05407
India,2020,100.53091
India,2021,154.79778
India,2022,89.64525
India,2023,80.48182
Indonesia,1985,473.5851
Indonesia,1986,455.18777
Indonesia,1987,437.24335
Indonesia,1988,431.30118
Indonesia,1989,401.83157
Indonesia,1990,391.71625
Indonesia,1991,378.08627
Indonesia,1992,359.27304
Indonesia,1993,326.6307
Indonesia,1994,332.5227
Indonesia,1995,334.49036
Indonesia,1996,330.95
Indonesia,1997,322.79602
Indonesia,1998,317.29767
Indonesia,1999,320.5623
Indonesia,2000,311.24234
Indonesia,2001,300.19626
Indonesia,2002,283.47726
Indonesia,2003,278.88956
Indonesia,2004,283.31332
Indonesia,2005,268.07315
Indonesia,2006,264.15463
Indonesia,2007,256.65332
Indonesia,2008,250.90303
Indonesia,2009,245.56819
Indonesia,2010,241.85797
Indonesia,2011,230.46437
Indonesia,2012,220.28181
Indonesia,2013,208.4726
Indonesia,2014,198.41762
Indonesia,2015,190.18846
Indonesia,2016,181.75325
Indonesia,2017,173.1172
Indonesia,2018,168.10716
Indonesia,2019,161.1944
Indonesia,2020,184.43573
Indonesia,2021,226.46173
Indonesia,2022,148.2435
Indonesia,2023,140.49918
Iran,1985,159.53085
Iran,1986,147.51646
Iran,1987,136.37509
Iran,1988,126.40587
Iran,1989,112.681465
Iran,1990,106.84034
Iran,1991,93.793434
Iran,1992,85.65155
Iran,1993,80.15827
Iran,1994,70.991035
Iran,1995,64.56753
Iran,1996,58.891003
Iran,1997,55.295486
Iran,1998,49.58556
Iran,1999,46.295258
Iran,2000,43.021614
Iran,2001,40.243835
Iran,2002,38.367977
Iran,2003,37.13384
Iran,2004,34.30775
Iran,2005,33.02413
Iran,2006,31.692375
Iran,2007,30.67978
Iran,2008,29.538694
Iran,2009,28.368727
Iran,2010,27.23878
Iran,2011,26.185347
Iran,2012,25.150066
Iran,2013,24.097317
Iran,2014,23.162954
Iran,2015,22.196447
Iran,2016,21.304169
Iran,2017,20.477242
Iran,2018,19.431847
Iran,2019,18.499632
Iran,2020,34.343796
Iran,2021,50.795105
Iran,2022,21.222889
Iran,2023,15.840142
Iraq,1985,152.14464
Iraq,1986,146.92523
Iraq,1987,144.80424
Iraq,1988,174.4823
Iraq,1989,189.73108
Iraq,1990,194.88165
Iraq,1991,157.40251
Iraq,1992,126.42344
Iraq,1993,132.1584
Iraq,1994,141.833
Iraq,1995,151.78236
Iraq,1996,157.87195
Iraq,1997,164.9268
Iraq,1998,162.932
Iraq,1999,156.16292
Iraq,2000,145.62227
Iraq,2001,137.42589
Iraq,2002,127.811485
Iraq,2003,125.19654
Iraq,2004,121.61634
Iraq,2005,117.686806
Iraq,2006,120.00966
Iraq,2007,117.22749
Iraq,2008,109.038
Iraq,2009,107.04592
Iraq,2010,107.13868
Iraq,2011,104.97258
Iraq,2012,99.93955
Iraq,2013,95.83033
Iraq,2014,89.50652
Iraq,2015,85.90805
Iraq,2016,87.08597
Iraq,2017,81.35077
Iraq,2018,75.576485
Iraq,2019,74.26983
Iraq,2020,63.023666
Iraq,2021,76.61516
Iraq,2022,58.91685
Iraq,2023,65.990875
Ireland,1875,660
Ireland,1885,710
Ireland,1895,660
Ireland,1901,618
Ireland,1902,623
Ireland,1903,563
Ireland,1904,562
Ireland,1905,557
Ireland,1906,586
Ireland,1907,496
Ireland,1908,520
Ireland,1909,546
Ireland,1910,531
Ireland,1911,505
Ireland,1912,543
Ireland,1913,536
Ireland,1914,521
Ireland,1915,530
Ireland,1916,574
Ireland,1917,485
Ireland,1918,483
Ireland,1919,471
Ireland,1920,487
Ireland,1921,495
Ireland,1922,566
Ireland,1923,482
Ireland,1924,478
Ireland,1925,469
Ireland,1926,489
Ireland,1927,451
Ireland,1928,493
Ireland,1929,410
Ireland,1930,477
Ireland,1931,431
Ireland,1932,455
Ireland,1933,444
Ireland,1934,468
Ireland,1935,467
Ireland,1936,470
Ireland,1937,361
Ireland,1938,411
Ireland,1939,339
Ireland,1940,367
Ireland,1941,321
Ireland,1942,247
Ireland,1943,225
Ireland,1944,238
Ireland,1945,237
Ireland,1946,201
Ireland,1947,188
Ireland,1948,158
Ireland,1949,181
Ireland,1950,147.89806
Ireland,1951,151.51292
Ireland,1952,134.64662
Ireland,1953,123.67386
Ireland,1954,106.09998
Ireland,1955,112.375786
Ireland,1956,84.49514
Ireland,1957,130.42218
Ireland,1958,100.93322
Ireland,1959,63.749447
Ireland,1960,56.668232
Ireland,1961,45.00525
Ireland,1962,43.912434
Ireland,1963,35.006207
Ireland,1964,47.11869
Ireland,1965,28.48552
Ireland,1966,29.12527
Ireland,1967,23.002481
Ireland,1968,36.175285
Ireland,1969,31.820278
Ireland,1970,31.023142
Ireland,1971,25.348543
Ireland,1972,41.224365
Ireland,1973,11.718349
Ireland,1974,21.862064
Ireland,1975,7.4570103
Ireland,1976,16.246473
Ireland,1977,11.608503
Ireland,1978,17.064604
Ireland,1979,9.651578
Ireland,1980,6.750189
Ireland,1981,4.150813
Ireland,1982,5.6399193
Ireland,1983,11.893435
Ireland,1984,6.2278137
Ireland,1985,11.041913
Ireland,1986,10.891862
Ireland,1987,10.141991
Ireland,1988,10.787161
Ireland,1989,9.861892
Ireland,1990,10.80982
Ireland,1991,10.143845
Ireland,1992,9.767646
Ireland,1993,8.974356
Ireland,1994,8.647997
Ireland,1995,9.004878
Ireland,1996,7.9228797
Ireland,1997,8.428586
Ireland,1998,7.7379246
Ireland,1999,7.462439
Ireland,2000,8.043109
Ireland,2001,7.371576
Ireland,2002,6.7560315
Ireland,2003,5.959149
Ireland,2004,6.195512
Ireland,2005,6.3347645
Ireland,2006,5.9825687
Ireland,2007,5.6396136
Ireland,2008,6.338802
Ireland,2009,6.0649476
Ireland,2010,5.5094876
Ireland,2011,6.219101
Ireland,2012,5.7122917
Ireland,2013,5.024029
Ireland,2014,4.73811
Ireland,2015,4.7188396
Ireland,2016,4.35541
Ireland,2017,4.2422233
Ireland,2018,4.7120833
Ireland,2019,4.279052
Ireland,2020,5.5895123
Ireland,2021,5.7479486
Ireland,2022,6.8006454
Ireland,2023,3.7901266
Isle of Man,2023,
Israel,1985,35.88122
Israel,1986,35.504295
Israel,1987,30.385872
Israel,1988,31.44563
Israel,1989,30.061316
Israel,1990,28.54715
Israel,1991,28.092419
Israel,1992,26.717197
Israel,1993,25.24917
Israel,1994,23.747301
Israel,1995,22.448153
Israel,1996,20.13443
Israel,1997,17.428043
Israel,1998,13.6593275
Israel,1999,11.019487
Israel,2000,8.663542
Israel,2001,7.3349085
Israel,2002,6.500128
Israel,2003,5.3029146
Israel,2004,4.6533
Israel,2005,4.476229
Israel,2006,4.2869945
Israel,2007,3.765127
Israel,2008,3.6446667
Israel,2009,3.6259096
Israel,2010,3.370906
Israel,2011,3.3767328
Israel,2012,3.306953
Israel,2013,3.1120002
Israel,2014,3.258662
Israel,2015,2.906437
Israel,2016,3.1309237
Israel,2017,2.9756997
Israel,2018,2.7359397
Israel,2019,2.7584856
Israel,2020,3.1897712
Israel,2021,3.322893
Israel,2022,3.153308
Israel,2023,2.4914267
Italy,1951,147.92865
Italy,1952,152.27327
Italy,1953,137.47336
Italy,1954,129.20279
Italy,1955,131.9557
Italy,1956,117.12832
Italy,1957,113.39722
Italy,1958,109.758156
Italy,1959,108.187035
Italy,1960,115.821655
Italy,1961,107.28232
Italy,1962,98.82692
Italy,1963,88.84572
Italy,1964,81.482666
Italy,1965,77.396164
Italy,1966,74.19669
Italy,1967,68.7884
Italy,1968,63.90063
Italy,1969,60.88198
Italy,1970,54.540405
Italy,1971,51.84718
Italy,1972,46.356796
Italy,1973,42.686398
Italy,1974,30.158
Italy,1975,25.948484
Italy,1976,24.054117
Italy,1977,16.8963
Italy,1978,17.132719
Italy,1979,12.260931
Italy,1980,13.13175
Italy,1981,13.145744
Italy,1982,9.515085
Italy,1983,9.112055
Italy,1984,9.1569195
Italy,1985,22.179022
Italy,1986,22.072927
Italy,1987,20.87451
Italy,1988,20.236744
Italy,1989,19.06756
Italy,1990,18.354555
Italy,1991,17.97549
Italy,1992,17.022923
Italy,1993,16.273237
Italy,1994,15.480242
Italy,1995,15.0263605
Italy,1996,14.285511
Italy,1997,12.754728
Italy,1998,12.20545
Italy,1999,11.095448
Italy,2000,10.620128
Italy,2001,10.118075
Italy,2002,9.695995
Italy,2003,8.037217
Italy,2004,8.302798
Italy,2005,7.9710593
Italy,2006,7.465134
Italy,2007,7.3514376
Italy,2008,7.3444996
Italy,2009,7.7439423
Italy,2010,7.753317
Italy,2011,8.053348
Italy,2012,8.163717
Italy,2013,8.098269
Italy,2014,7.765547
Italy,2015,7.858037
Italy,2016,7.703314
Italy,2017,7.7956567
Italy,2018,7.4764967
Italy,2019,7.251865
Italy,2020,7.640019
Italy,2021,7.3608007
Italy,2022,9.789051
Italy,2023,6.476819
Jamaica,1985,44.83609
Jamaica,1986,45.370605
Jamaica,1987,46.184464
Jamaica,1988,48.335716
Jamaica,1989,50.46366
Jamaica,1990,53.645607
Jamaica,1991,57.735893
Jamaica,1992,62.280396
Jamaica,1993,66.90446
Jamaica,1994,70.92096
Jamaica,1995,73.83316
Jamaica,1996,77.03966
Jamaica,1997,78.89111
Jamaica,1998,80.02021
Jamaica,1999,81.2928
Jamaica,2000,81.862434
Jamaica,2001,82.32536
Jamaica,2002,80.841125
Jamaica,2003,78.85198
Jamaica,2004,77.072266
Jamaica,2005,80.63942
Jamaica,2006,88.85183
Jamaica,2007,88.549866
Jamaica,2008,90.95328
Jamaica,2009,92.72836
Jamaica,2010,94.207985
Jamaica,2011,89.417786
Jamaica,2012,88.924
Jamaica,2013,93.90488
Jamaica,2014,99.81889
Jamaica,2015,100.26626
Jamaica,2016,102.137344
Jamaica,2017,105.551315
Jamaica,2018,112.230316
Jamaica,2019,120.11501
Jamaica,2020,126.19424
Jamaica,2021,186.25267
Jamaica,2022,137.5833
Jamaica,2023,130.14276
Japan,1935,260
Japan,1940,240
Japan,1947,168
Japan,1950,167.25343
Japan,1951,164.09666
Japan,1952,162.0031
Japan,1953,171.60678
Japan,1954,175.01569
Japan,1955,170.20541
Japan,1956,162.35503
Japan,1957,162.61032
Japan,1958,148.27849
Japan,1959,140.23602
Japan,1960,125.45265
Japan,1961,116.51067
Japan,1962,109.088066
Japan,1963,99.947174
Japan,1964,96.257675
Japan,1965,85.393036
Japan,1966,85.52621
Japan,1967,69.063324
Japan,1968,66.5869
Japan,1969,57.419865
Japan,1970,51.632626
Japan,1971,43.942898
Japan,1972,38.91349
Japan,1973,36.669746
Japan,1974,33.033592
Japan,1975,27.694466
Japan,1976,25.309143
Japan,1977,22.737722
Japan,1978,21.725973
Japan,1979,22.425228
Japan,1980,20.22874
Japan,1981,19.264389
Japan,1982,18.650518
Japan,1983,15.788206
Japan,1984,15.659308
Japan,1985,18.654411
Japan,1986,17.792515
Japan,1987,16.538837
Japan,1988,15.962242
Japan,1989,14.9307575
Japan,1990,14.0781
Japan,1991,13.157422
Japan,1992,12.548764
Japan,1993,11.760717
Japan,1994,11.135676
Japan,1995,11.404135
Japan,1996,10.618192
Japan,1997,10.141831
Japan,1998,9.865832
Japan,1999,9.342179
Japan,2000,8.81453
Japan,2001,8.257946
Japan,2002,7.801034
Japan,2003,7.5719647
Japan,2004,7.3727026
Japan,2005,7.162243
Japan,2006,6.8141756
Japan,2007,6.479591
Japan,2008,6.3873296
Japan,2009,6.173913
Japan,2010,5.947377
Japan,2011,5.7115874
Japan,2012,5.5058804
Japan,2013,5.3668528
Japan,2014,5.247707
Japan,2015,5.0352955
Japan,2016,4.9229183
Japan,2017,4.761009
Japan,2018,4.734955
Japan,2019,4.6352043
Japan,2020,4.2859836
Japan,2021,4.108038
Japan,2022,5.3366113
Japan,2023,3.0782828
Jersey,2023,
Jordan,1985,99.977455
Jordan,1986,92.86945
Jordan,1987,87.14858
Jordan,1988,82.10904
Jordan,1989,78.68283
Jordan,1990,71.93836
Jordan,1991,73.75556
Jordan,1992,72.09428
Jordan,1993,70.88362
Jordan,1994,70.06806
Jordan,1995,69.625946
Jordan,1996,68.735855
Jordan,1997,67.04315
Jordan,1998,65.3337
Jordan,1999,63.48048
Jordan,2000,61.365097
Jordan,2001,59.56622
Jordan,2002,57.829903
Jordan,2003,56.099606
Jordan,2004,54.348713
Jordan,2005,52.77321
Jordan,2006,48.791023
Jordan,2007,50.467834
Jordan,2008,49.777206
Jordan,2009,48.86492
Jordan,2010,48.331196
Jordan,2011,47.430496
Jordan,2012,47.127277
Jordan,2013,43.937523
Jordan,2014,42.76169
Jordan,2015,41.20859
Jordan,2016,40.376163
Jordan,2017,38.24158
Jordan,2018,36.218315
Jordan,2019,34.738415
Jordan,2020,40.846733
Jordan,2021,78.50705
Jordan,2022,35.09614
Jordan,2023,30.77896
Kazakhstan,1985,68.42568
Kazakhstan,1986,66.69582
Kazakhstan,1987,66.07399
Kazakhstan,1988,64.98333
Kazakhstan,1989,64.33257
Kazakhstan,1990,63.589058
Kazakhstan,1991,63.85991
Kazakhstan,1992,65.27966
Kazakhstan,1993,67.42766
Kazakhstan,1994,69.8891
Kazakhstan,1995,71.534424
Kazakhstan,1996,71.851364
Kazakhstan,1997,70.756294
Kazakhstan,1998,68.13076
Kazakhstan,1999,62.70667
Kazakhstan,2000,57.905914
Kazakhstan,2001,52.919636
Kazakhstan,2002,48.34696
Kazakhstan,2003,44.514263
Kazakhstan,2004,41.21663
Kazakhstan,2005,37.868065
Kazakhstan,2006,34.81532
Kazakhstan,2007,31.79221
Kazakhstan,2008,28.486425
Kazakhstan,2009,24.805809
Kazakhstan,2010,21.604195
Kazakhstan,2011,18.80604
Kazakhstan,2012,16.527288
Kazakhstan,2013,14.866332
Kazakhstan,2014,13.702797
Kazakhstan,2015,12.767571
Kazakhstan,2016,12.177635
Kazakhstan,2017,11.650533
Kazakhstan,2018,11.338073
Kazakhstan,2019,10.929129
Kazakhstan,2020,17.911097
Kazakhstan,2021,22.684618
Kazakhstan,2022,14.0491295
Kazakhstan,2023,9.578779
Kenya,1985,636.24304
Kenya,1986,613.754
Kenya,1987,586.9162
Kenya,1988,567.7793
Kenya,1989,544.31006
Kenya,1990,620.2106
Kenya,1991,588.8808
Kenya,1992,562.7261
Kenya,1993,531.999
Kenya,1994,527.4198
Kenya,1995,511.71542
Kenya,1996,507.36298
Kenya,1997,486.49017
Kenya,1998,463.8988
Kenya,1999,447.78467
Kenya,2000,445.12015
Kenya,2001,433.3764
Kenya,2002,436.41867
Kenya,2003,428.7528
Kenya,2004,426.03903
Kenya,2005,433.57037
Kenya,2006,449.63443
Kenya,2007,474.91815
Kenya,2008,483.96396
Kenya,2009,498.30713
Kenya,2010,498.38004
Kenya,2011,494.7507
Kenya,2012,496.62396
Kenya,2013,485.1165
Kenya,2014,471.91452
Kenya,2015,453.3893
Kenya,2016,440.93396
Kenya,2017,427.55692
Kenya,2018,427.99847
Kenya,2019,414.88358
Kenya,2020,421.1587
Kenya,2021,420.85373
Kenya,2022,388.4454
Kenya,2023,378.79578
Kingdom of Bavaria,2023,
Kingdom of Sardinia,2023,
Kingdom of Saxony,2023,
Kingdom of Wurttemberg,2023,
Kingdom of the Two Sicilies,2023,
Kiribati,1986,232.35034
Kiribati,1987,231.26016
Kiribati,1988,220.27695
Kiribati,1989,212.24304
Kiribati,1990,198.80272
Kiribati,1991,188.20879
