Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
Ethiopia,ETH,1991,17,,21,,21,,,,
Ethiopia,ETH,1992,12,,13,,13,,,,
Ethiopia,ETH,1993,22,,28,,28,,,,
Ethiopia,ETH,1994,54,,57,,57,,,,
Ethiopia,ETH,1995,38,,57,,65,,,,
Ethiopia,ETH,1996,54,,55,,73,,,,
Ethiopia,ETH,1997,51,,55,,83,,,,
Ethiopia,ETH,1998,39,,42,,64,,,,
Ethiopia,ETH,1999,27,,28,,46,,,,
Ethiopia,ETH,2000,28,,30,,48,,,,
Ethiopia,ETH,2001,29,,32,,51,,,,
Ethiopia,ETH,2002,32,,35,,53,,,,
Ethiopia,ETH,2003,33,,37,,56,,,,
Ethiopia,ETH,2004,35,,39,,58,,,,
Ethiopia,ETH,2005,40,,43,,61,,,,
Ethiopia,ETH,2006,44,,46,,61,,,,
Ethiopia,ETH,2007,49,47,50,,63,47,,,
Ethiopia,ETH,2008,54,52,54,,65,52,,,
Ethiopia,ETH,2009,59,56,58,,67,56,,,
Ethiopia,ETH,2010,64,61,61,,68,61,,,
Ethiopia,ETH,2011,68,65,65,,70,65,,12,
Ethiopia,ETH,2012,62,62,61,,69,62,,30,
Ethiopia,ETH,2013,55,59,59,,68,59,,48,
Ethiopia,ETH,2014,54,61,61,,68,61,,55,57
Ethiopia,ETH,2015,56,62,62,,75,62,,58,60
Ethiopia,ETH,2016,57,64,64,,67,64,,61,64
Ethiopia,ETH,2017,59,65,65,48,67,65,,64,67
Ethiopia,ETH,2018,54,62,62,48,65,62,,62,63
Ethiopia,ETH,2019,56,61,61,62,64,61,,63,63
Ethiopia,ETH,2020,57,62,62,62,64,62,,65,62
Ethiopia,ETH,2021,60,63,63,62,63,63,,63,63
Ethiopia,ETH,2022,62,63,63,63,59,63,,63,63
Ethiopia,ETH,2023,68,70,70,70,69,70,,70,68
Ethiopia,ETH,2024,72,73,73,73,73,73,,73,73
Europe,OWID_EUR,1980,18.788427,,26.877947,,36.01004,,5.3849034,,
Europe,OWID_EUR,1981,22.892265,,35.907818,,38.0005,,6.7844343,,
Europe,OWID_EUR,1982,24.36844,,37.516827,,39.198833,,9.089812,,
Europe,OWID_EUR,1983,29.89506,,38.283497,,45.72699,,11.549528,,
Europe,OWID_EUR,1984,32.852165,,42.709396,,49.13729,,14.430931,,
Europe,OWID_EUR,1985,35.113594,,43.012753,,51.136093,,17.63544,,
Europe,OWID_EUR,1986,37.919262,,45.895065,,52.811993,,19.404324,,
Europe,OWID_EUR,1987,40.15254,,44.483658,,50.832256,,20.43961,,
Europe,OWID_EUR,1988,40.489323,,44.292477,,50.547077,,27.154947,,
Europe,OWID_EUR,1989,42.654606,,45.82926,,50.796394,,29.788715,,
Europe,OWID_EUR,1990,47.64567,,52.011955,,54.449226,,34.398846,,
Europe,OWID_EUR,1991,49.12358,5.7786894,54.914513,,55.24093,6.6301556,43.282654,,
Europe,OWID_EUR,1992,79.8209,6.603186,83.80669,,83.29884,9.307627,47.112717,,
Europe,OWID_EUR,1993,84.20063,8.666495,85.174706,,89.71993,19.051197,53.052418,,
Europe,OWID_EUR,1994,84.47416,11.816314,90.22687,,89.23385,20.111015,56.41326,,
Europe,OWID_EUR,1995,86.08088,14.590416,89.27698,,91.31405,21.004965,58.63628,,
Europe,OWID_EUR,1996,87.3319,25.689693,91.217,,93.58396,22.569553,61.04766,,
Europe,OWID_EUR,1997,88.42396,30.49131,92.25377,,94.148766,26.258461,61.789867,,
Europe,OWID_EUR,1998,88.1178,36.008797,92.7365,,94.236725,41.553516,61.84909,,
Europe,OWID_EUR,1999,89.915085,36.593487,94.70049,,95.06233,46.029545,63.256126,,
Europe,OWID_EUR,2000,90.37543,39.311478,93.65355,,95.05624,51.41301,80.52236,,
Europe,OWID_EUR,2001,90.93833,48.30869,94.59116,,95.339584,53.439327,87.27627,,
Europe,OWID_EUR,2002,91.739044,59.161324,94.93218,,95.529564,56.654778,91.739044,,
Europe,OWID_EUR,2003,91.987236,63.123997,94.71546,,94.860306,57.135868,91.987236,,
Europe,OWID_EUR,2004,92.324974,68.35292,95.446014,,96.036736,58.23137,92.324974,,
Europe,OWID_EUR,2005,92.711266,69.322685,95.54562,,95.53678,59.137558,92.711266,,
Europe,OWID_EUR,2006,93.54976,70.29118,96.13989,,96.153046,61.473198,93.54976,,
Europe,OWID_EUR,2007,94.07164,70.63285,96.100464,,95.93999,66.74336,94.07164,,
Europe,OWID_EUR,2008,93.911514,70.934525,95.68077,,95.535805,69.1603,93.911514,12.046171,0.4755719
Europe,OWID_EUR,2009,92.57653,70.49528,94.38012,,94.39134,68.63881,92.57653,18.014893,0.65873146
Europe,OWID_EUR,2010,91.657814,71.087364,93.24351,,93.490425,68.18712,91.657814,37.452007,1.3395003
Europe,OWID_EUR,2011,92.44026,71.43566,93.10296,,93.132965,69.76773,92.44026,40.54894,1.3624262
Europe,OWID_EUR,2012,93.643196,73.293076,94.882996,,94.52276,72.93313,93.643196,42.969543,2.887226
Europe,OWID_EUR,2013,93.64696,74.44184,93.65562,,93.37025,70.59469,93.64696,43.004795,3.0921502
Europe,OWID_EUR,2014,91.95558,74.099464,90.48741,,91.73986,67.114586,91.95558,43.49118,9.115588
Europe,OWID_EUR,2015,91.77655,74.61432,90.71346,92.7991,92.09392,66.99928,91.77655,44.44848,18.31464
Europe,OWID_EUR,2016,90.947426,75.361145,90.33941,94.77529,92.14857,67.08223,90.947426,53.87232,18.84547
Europe,OWID_EUR,2017,93.93374,77.85678,91.93416,93.17547,91.29976,66.57732,93.93374,67.55204,20.746357
Europe,OWID_EUR,2018,94.367294,78.66987,93.081474,96.11009,92.57667,69.53731,94.367294,74.5308,22.426502
Europe,OWID_EUR,2019,94.50324,89.33228,93.72514,95.748955,93.0277,71.96532,94.50324,79.23397,23.242523
Europe,OWID_EUR,2020,93.39696,89.34545,93.43497,95.66647,93.09497,72.88325,93.39696,79.85294,27.707989
Europe,OWID_EUR,2021,93.608864,89.08935,93.228325,95.672874,92.698975,73.783966,93.608864,80.74724,28.696434
Europe,OWID_EUR,2022,92.62937,88.14549,92.673325,94.853874,91.9435,90.47622,92.62937,80.75414,33.651077
Europe,OWID_EUR,2023,93.03078,88.64505,92.87597,95.10805,92.46777,92.08526,93.03078,81.542,37.33277
Europe (WHO),WHO_EUR,1980,55,,63,,73,,4,,
Europe (WHO),WHO_EUR,1981,64,,75,,78,,5,,
Europe (WHO),WHO_EUR,1982,67,,75,,76,,7,,
Europe (WHO),WHO_EUR,1983,72,,75,,81,,10,,
Europe (WHO),WHO_EUR,1984,75,,79,,84,,12,,
Europe (WHO),WHO_EUR,1985,76,0,78,,90,,15,,
Europe (WHO),WHO_EUR,1986,72,0,76,,82,,16,,
Europe (WHO),WHO_EUR,1987,75,0,78,,84,,17,,
Europe (WHO),WHO_EUR,1988,78,0,77,,83,,22,,
Europe (WHO),WHO_EUR,1989,79,0,76,,82,,25,,
Europe (WHO),WHO_EUR,1990,83,0,80,,84,0,29,,
Europe (WHO),WHO_EUR,1991,82,5,84,,82,5,35,,
Europe (WHO),WHO_EUR,1992,81,6,85,,85,7,37,,
Europe (WHO),WHO_EUR,1993,83,7,81,,85,14,39,,
Europe (WHO),WHO_EUR,1994,83,9,88,,88,15,41,,
Europe (WHO),WHO_EUR,1995,84,11,86,,88,16,43,,
Europe (WHO),WHO_EUR,1996,86,20,89,,91,17,45,,
Europe (WHO),WHO_EUR,1997,88,23,91,,92,20,46,,
Europe (WHO),WHO_EUR,1998,88,28,92,,93,31,45,,
Europe (WHO),WHO_EUR,1999,89,30,93,,93,34,47,,
Europe (WHO),WHO_EUR,2000,91,43,93,,94,38,60,,
Europe (WHO),WHO_EUR,2001,92,50,94,,95,40,66,,
Europe (WHO),WHO_EUR,2002,91,63,93,,93,42,70,,
Europe (WHO),WHO_EUR,2003,91,68,92,,92,42,71,,
Europe (WHO),WHO_EUR,2004,92,73,94,,95,43,74,,
Europe (WHO),WHO_EUR,2005,93,75,95,,95,44,74,,
Europe (WHO),WHO_EUR,2006,94,75,95,,95,45,92,,0
Europe (WHO),WHO_EUR,2007,95,78,96,,96,57,93,,0
Europe (WHO),WHO_EUR,2008,95,77,96,,96,64,93,8,0
Europe (WHO),WHO_EUR,2009,94,78,95,,95,71,94,23,0
Europe (WHO),WHO_EUR,2010,93,78,94,,95,73,93,37,1
Europe (WHO),WHO_EUR,2011,94,79,94,,94,75,94,41,1
Europe (WHO),WHO_EUR,2012,95,80,96,,95,79,95,43,3
Europe (WHO),WHO_EUR,2013,95,81,95,,95,78,95,44,4
Europe (WHO),WHO_EUR,2014,94,81,92,,93,76,94,46,12
Europe (WHO),WHO_EUR,2015,94,82,93,68,94,76,94,48,23
Europe (WHO),WHO_EUR,2016,93,82,92,73,93,76,93,56,22
Europe (WHO),WHO_EUR,2017,95,84,93,71,93,77,95,72,25
Europe (WHO),WHO_EUR,2018,95,85,94,88,94,79,95,77,26
Europe (WHO),WHO_EUR,2019,95,92,95,96,95,81,95,81,24
Europe (WHO),WHO_EUR,2020,94,91,94,94,94,80,94,80,33
Europe (WHO),WHO_EUR,2021,95,91,94,95,94,81,95,83,31
Europe (WHO),WHO_EUR,2022,94,91,94,96,94,93,94,84,36
Europe (WHO),WHO_EUR,2023,94,91,94,96,94,94,94,85,41
Europe (WHO),WHO_EUR,2024,94,91,93,95,93,93,94,86,42
Fiji,FJI,1980,32,,68,,55,,,,
Fiji,FJI,1981,40,,70,,62,,,,
Fiji,FJI,1982,2,,64,,65,,,,
Fiji,FJI,1983,25,,80,,81,,,,
Fiji,FJI,1984,22,,77,,72,,,,
Fiji,FJI,1985,57,,69,,68,,,,
Fiji,FJI,1986,61,,71,,73,,,,
Fiji,FJI,1987,64,,90,,92,,,,
Fiji,FJI,1988,69,,98,,99,,,,
Fiji,FJI,1989,65,,98,,99,,,,
Fiji,FJI,1990,84,,97,,96,,,,
Fiji,FJI,1991,93,,99,,99,,,,
Fiji,FJI,1992,91,,97,,98,,,,
Fiji,FJI,1993,96,88,96,,96,,,,
Fiji,FJI,1994,96,60,96,,96,,,,
Fiji,FJI,1995,94,82,97,,99,,94,,
Fiji,FJI,1996,94,90,97,,99,,94,,
Fiji,FJI,1997,75,98,86,,88,98,75,,
Fiji,FJI,1998,77,98,87,,89,98,77,,
Fiji,FJI,1999,79,98,89,,90,98,79,,
Fiji,FJI,2000,81,98,90,,91,98,81,,
Fiji,FJI,2001,83,98,91,,92,98,83,,
Fiji,FJI,2002,85,99,93,,94,99,85,,
Fiji,FJI,2003,86,99,94,,95,99,86,,
Fiji,FJI,2004,88,99,95,,96,99,88,,
Fiji,FJI,2005,90,99,96,,97,99,90,,
Fiji,FJI,2006,92,99,98,,98,99,92,,
Fiji,FJI,2007,94,99,99,,99,99,94,,
Fiji,FJI,2008,95,98,99,,98,99,95,,
Fiji,FJI,2009,95,99,99,,99,99,95,,
Fiji,FJI,2010,96,98,99,,98,99,96,,
Fiji,FJI,2011,96,99,99,,99,99,96,,
Fiji,FJI,2012,98,99,99,,99,99,98,,
Fiji,FJI,2013,94,99,99,,99,99,94,87,85
Fiji,FJI,2014,99,99,99,,99,99,99,99,99
Fiji,FJI,2015,98,99,99,,99,99,98,99,99
Fiji,FJI,2016,97,95,95,95,89,95,97,93,91
Fiji,FJI,2017,99,91,91,91,91,91,99,90,87
Fiji,FJI,2018,95,94,94,94,94,94,95,94,92
Fiji,FJI,2019,94,97,97,97,97,97,94,96,96
Fiji,FJI,2020,92,99,97,99,98,99,92,97,96
Fiji,FJI,2021,98,98,98,99,97,99,98,97,97
Fiji,FJI,2022,99,98,96,99,97,97,99,96,97
Fiji,FJI,2023,98,97,97,99,97,97,98,96,96
Fiji,FJI,2024,91,93,94,94,93,94,91,92,94
Finland,FIN,1980,,,92,,90,,,,
Finland,FIN,1981,70,,92,,90,,70,,
Finland,FIN,1982,75,,94,,78,,75,,
Finland,FIN,1983,81,,94,,78,,81,,
Finland,FIN,1984,83,,95,,84,,83,,
Finland,FIN,1985,85,,96,,89,,85,,
Finland,FIN,1986,87,,97,,95,,87,,
Finland,FIN,1987,92,,98,,97,,92,,
Finland,FIN,1988,98,,99,,99,,98,,
Finland,FIN,1989,95,,90,,90,,95,,
Finland,FIN,1990,97,,90,,90,,97,,
Finland,FIN,1991,97,,95,,97,,97,,
Finland,FIN,1992,99,,99,,99,97,99,,
Finland,FIN,1993,99,,99,,99,97,99,,
Finland,FIN,1994,99,,99,,98,93,99,,
Finland,FIN,1995,98,,99,,99,94,98,,
Finland,FIN,1996,98,,99,,99,96,98,,
Finland,FIN,1997,96,,99,,95,96,96,,
Finland,FIN,1998,96,,99,,95,96,96,,
Finland,FIN,1999,96,,99,,95,96,96,,
Finland,FIN,2000,96,,99,,96,96,96,,
Finland,FIN,2001,96,,98,,95,96,96,,
Finland,FIN,2002,96,,98,,95,96,96,,
Finland,FIN,2003,97,,98,,96,96,97,,
Finland,FIN,2004,97,,98,,96,96,97,,
Finland,FIN,2005,97,,97,,97,98,97,,
Finland,FIN,2006,97,,97,,97,98,97,,
Finland,FIN,2007,98,,99,,97,97,98,,
Finland,FIN,2008,97,,99,,97,98,97,,
Finland,FIN,2009,98,,99,,99,98,98,,
Finland,FIN,2010,98,,99,,99,99,98,92,93
Finland,FIN,2011,97,,99,,99,99,97,92,93
Finland,FIN,2012,97,,99,,99,99,97,92,93
Finland,FIN,2013,97,,98,,98,98,97,92,93
Finland,FIN,2014,96,,98,,98,98,96,92,92
Finland,FIN,2015,95,,97,99,97,97,95,92,91
Finland,FIN,2016,95,,92,99,92,92,95,87,84
Finland,FIN,2017,94,,89,99,89,89,94,85,80
Finland,FIN,2018,96,,91,99,91,91,96,88,82
Finland,FIN,2019,96,,91,98,91,91,96,89,83
Finland,FIN,2020,95,,89,98,90,89,95,86,82
Finland,FIN,2021,93,,89,98,89,89,93,82,80
Finland,FIN,2022,94,,91,97,91,91,94,87,85
Finland,FIN,2023,94,,91,97,91,91,94,87,85
Finland,FIN,2024,94,,91,97,91,91,94,87,85
France,FRA,1980,,,79,,80,,,,
France,FRA,1981,,,79,,80,,,,
France,FRA,1982,,,85,,86,,,,
France,FRA,1983,15,,90,,92,,15,,
France,FRA,1984,26,,94,,97,,26,,
France,FRA,1985,35,,95,,97,,35,,
France,FRA,1986,39,,96,,97,,39,,
France,FRA,1987,45,,88,,89,,45,,
France,FRA,1988,51,,79,,81,,51,,
France,FRA,1989,58,,95,,84,,58,,
France,FRA,1990,71,,94,,95,,71,,
France,FRA,1991,74,,94,,95,,74,,
France,FRA,1992,76,,94,,95,,76,,
France,FRA,1993,78,,94,,95,,78,,
France,FRA,1994,80,,96,,97,,80,,
France,FRA,1995,83,,96,,97,,83,,
France,FRA,1996,84,,97,,97,,84,,
France,FRA,1997,83,,97,,97,,83,,
France,FRA,1998,82,27,96,,97,79,82,,
France,FRA,1999,83,24,97,,98,85,83,,
France,FRA,2000,84,26,97,,98,86,84,,
France,FRA,2001,85,28,97,,98,86,85,,
France,FRA,2002,86,29,97,,97,87,86,,
France,FRA,2003,87,28,97,,96,87,87,,
France,FRA,2004,88,35,98,,99,97,88,,
France,FRA,2005,87,35,98,,98,97,87,,
France,FRA,2006,89,39,99,,99,97,89,,
France,FRA,2007,90,42,99,,99,97,90,,
France,FRA,2008,89,47,99,,99,97,89,,
France,FRA,2009,89,51,98,,98,97,89,,
France,FRA,2010,89,64,99,,99,97,89,89,
France,FRA,2011,89,74,99,,99,98,89,89,
France,FRA,2012,91,78,99,,99,98,91,89,
France,FRA,2013,90,82,88,,88,88,90,89,
France,FRA,2014,91,83,92,,92,92,91,89,
France,FRA,2015,91,88,96,99,96,96,91,91,
France,FRA,2016,90,90,95,99,95,95,90,92,
France,FRA,2017,90,91,95,99,95,95,90,92,
France,FRA,2018,91,90,95,99,95,95,91,92,
France,FRA,2019,92,92,95,99,95,95,92,93,
France,FRA,2020,94,95,96,99,96,96,94,95,
France,FRA,2021,94,96,96,99,96,96,94,95,
France,FRA,2022,95,96,96,99,96,96,95,96,
France,FRA,2023,95,96,96,99,96,96,95,96,
France,FRA,2024,95,96,96,99,96,96,95,96,
Gabon,GAB,1983,,,14,,,,,,
Gabon,GAB,1984,,,31,,,,,,
Gabon,GAB,1985,58,,48,,48,,,,
Gabon,GAB,1986,66,,59,,59,,,,
Gabon,GAB,1987,67,,65,,65,,,,
Gabon,GAB,1988,68,,72,,72,,,,
Gabon,GAB,1989,76,,78,,78,,,,
Gabon,GAB,1990,76,,78,,78,,,,
Gabon,GAB,1991,71,,72,,72,,,,
Gabon,GAB,1992,66,,66,,66,,,,
Gabon,GAB,1993,63,,67,,67,,,,
Gabon,GAB,1994,60,,69,,69,,,,
Gabon,GAB,1995,57,,70,,70,,,,
Gabon,GAB,1996,57,,62,,60,,,,
Gabon,GAB,1997,56,,54,,50,,,,
Gabon,GAB,1998,56,,50,,47,,,,
Gabon,GAB,1999,55,,45,,44,,,,
Gabon,GAB,2000,55,,45,,44,,,,
Gabon,GAB,2001,55,,45,,44,,,,
Gabon,GAB,2002,55,,45,,44,,,,
Gabon,GAB,2003,55,,45,,44,,,,
Gabon,GAB,2004,55,,45,,44,,,,
Gabon,GAB,2005,55,28,45,,44,,,,
Gabon,GAB,2006,55,52,45,,44,,,,
Gabon,GAB,2007,62,75,81,,78,,,,
Gabon,GAB,2008,67,82,82,,81,,,,
Gabon,GAB,2009,63,79,76,,74,,,,
Gabon,GAB,2010,62,67,67,,68,67,,,
Gabon,GAB,2011,72,75,75,,75,75,,,
Gabon,GAB,2012,71,82,82,,80,82,,,
Gabon,GAB,2013,70,79,79,,77,79,,,
Gabon,GAB,2014,61,70,70,,68,70,,,
Gabon,GAB,2015,68,80,80,,79,80,,,
Gabon,GAB,2016,64,75,75,74,74,75,,,
Gabon,GAB,2017,63,75,75,75,74,75,,,
Gabon,GAB,2018,59,70,70,70,64,70,,,
Gabon,GAB,2019,62,70,70,70,70,70,,,
Gabon,GAB,2020,53,63,63,63,62,63,,,
Gabon,GAB,2021,64,75,75,74,69,75,,,
Gabon,GAB,2022,52,60,60,60,59,60,,,
Gabon,GAB,2023,66,70,70,64,69,70,,,
Gabon,GAB,2024,57,61,61,61,60,61,,,
Gambia,GMB,1980,69,,63,,53,,,,
Gambia,GMB,1981,70,,76,,66,,,,
Gambia,GMB,1982,71,,80,,76,,,,
Gambia,GMB,1983,70,,62,,70,,,,
Gambia,GMB,1984,79,,70,,78,,,,
Gambia,GMB,1985,75,,78,,62,,,,
Gambia,GMB,1986,62,,73,,67,,,,
Gambia,GMB,1987,88,,85,,80,,,,
Gambia,GMB,1988,80,,82,,88,,,,
Gambia,GMB,1989,85,,87,,92,,,,
Gambia,GMB,1990,86,,92,,94,,,,
Gambia,GMB,1991,87,78,85,,94,,,,
Gambia,GMB,1992,83,,85,,94,,,,
Gambia,GMB,1993,87,56,90,,96,,,,
Gambia,GMB,1994,89,57,93,,97,,,,
Gambia,GMB,1995,91,87,96,,98,,,,
Gambia,GMB,1996,94,88,96,,97,,,,
Gambia,GMB,1997,91,94,96,,99,,,,
Gambia,GMB,1998,90,92,97,,91,97,,,
Gambia,GMB,1999,90,93,75,,82,94,,,
Gambia,GMB,2000,89,91,80,,83,90,,,
Gambia,GMB,2001,89,91,87,,84,87,,,
Gambia,GMB,2002,90,92,87,,86,89,,,
Gambia,GMB,2003,90,94,87,,87,91,,,
Gambia,GMB,2004,92,95,87,,88,93,,,
Gambia,GMB,2005,91,95,95,,94,95,,,
Gambia,GMB,2006,89,95,95,,94,95,,,
Gambia,GMB,2007,88,97,95,,94,94,,,
Gambia,GMB,2008,92,98,96,,96,97,,,
Gambia,GMB,2009,96,97,98,,97,99,,,
Gambia,GMB,2010,92,97,97,,97,97,,99,
Gambia,GMB,2011,91,96,96,,95,96,,95,
Gambia,GMB,2012,95,98,98,,98,98,,98,
Gambia,GMB,2013,96,97,97,,96,97,,96,7
Gambia,GMB,2014,96,96,96,,97,96,,96,92
Gambia,GMB,2015,97,97,97,71,96,97,,97,97
Gambia,GMB,2016,97,95,95,95,95,95,,95,95
Gambia,GMB,2017,90,92,92,20,92,92,90,90,93
Gambia,GMB,2018,91,93,93,61,93,93,91,93,93
Gambia,GMB,2019,85,88,88,88,88,88,85,87,90
Gambia,GMB,2020,82,85,85,88,89,85,82,83,85
Gambia,GMB,2021,79,82,82,82,89,82,79,78,79
Gambia,GMB,2022,74,79,79,78,69,79,74,75,82
Gambia,GMB,2023,80,84,84,84,86,84,80,80,83
Gambia,GMB,2024,83,80,80,80,80,80,83,80,80
Georgia,GEO,1992,16,,58,,68,,,,
Georgia,GEO,1993,61,,54,,82,,,,
Georgia,GEO,1994,63,,58,,82,,,,
Georgia,GEO,1995,61,,79,,82,,,,
Georgia,GEO,1996,65,,80,,82,,,,
Georgia,GEO,1997,69,,80,,81,,,,
Georgia,GEO,1998,73,,80,,80,,,,
Georgia,GEO,1999,76,,84,,82,,,,
Georgia,GEO,2000,73,55,80,,81,,,,
Georgia,GEO,2001,74,61,87,,83,,,,
Georgia,GEO,2002,75,51,84,,89,,,,
Georgia,GEO,2003,76,48,75,,74,,,,
Georgia,GEO,2004,86,64,78,,66,,86,,
Georgia,GEO,2005,90,79,82,,82,,90,,
Georgia,GEO,2006,96,84,88,,89,,96,,
Georgia,GEO,2007,97,94,98,,88,,97,,
Georgia,GEO,2008,97,89,92,,90,,97,,
Georgia,GEO,2009,83,54,88,,93,,83,,
Georgia,GEO,2010,94,95,92,,88,67,94,,
Georgia,GEO,2011,91,89,94,,88,94,91,,
Georgia,GEO,2012,93,92,92,,93,92,93,,
Georgia,GEO,2013,97,96,93,,94,96,97,,41
Georgia,GEO,2014,92,91,91,,91,91,92,,69
Georgia,GEO,2015,96,94,94,10,91,87,96,16,72
Georgia,GEO,2016,93,92,92,97,92,92,93,75,75
Georgia,GEO,2017,95,91,91,98,91,91,95,80,76
Georgia,GEO,2018,98,93,93,99,93,93,98,81,79
Georgia,GEO,2019,99,94,94,99,94,94,99,84,81
Georgia,GEO,2020,91,88,88,95,88,88,91,82,75
Georgia,GEO,2021,90,85,85,97,85,85,90,82,76
Georgia,GEO,2022,90,85,85,95,85,85,90,79,72
Georgia,GEO,2023,95,93,88,96,88,88,95,86,74
Georgia,GEO,2024,90,90,86,95,86,86,90,82,74
Germany,DEU,1980,25,,,,80,,,,
Germany,DEU,1981,50,,95,,95,,,,
Germany,DEU,1982,50,,97,,95,,,,
Germany,DEU,1983,47,,93,,94,,,,
Germany,DEU,1984,48,,94,,90,,,,
Germany,DEU,1985,50,,80,,85,,,,
Germany,DEU,1986,70,,90,,90,,,,
Germany,DEU,1987,75,,80,,80,,,,
Germany,DEU,1988,75,,80,,80,,,,
Germany,DEU,1989,75,,80,,80,,,,
Germany,DEU,1990,75,,80,,80,,,,
Germany,DEU,1991,75,,80,,80,60,75,,
Germany,DEU,1992,75,,85,,80,74,75,,
Germany,DEU,1993,89,15,62,,95,80,89,,
Germany,DEU,1994,90,32,73,,95,82,90,,
Germany,DEU,1995,92,45,78,,95,85,92,,
Germany,DEU,1996,91,57,84,,95,88,91,,
Germany,DEU,1997,91,71,87,,95,88,91,,
Germany,DEU,1998,92,81,89,,94,90,92,,
Germany,DEU,1999,92,81,97,,94,92,92,,
Germany,DEU,2000,92,84,90,,94,94,92,,
Germany,DEU,2001,94,86,93,,96,94,94,,
Germany,DEU,2002,94,87,93,,97,94,94,,
Germany,DEU,2003,95,90,97,,96,93,95,,
Germany,DEU,2004,96,88,96,,96,94,96,,
Germany,DEU,2005,96,90,96,,95,94,96,,
Germany,DEU,2006,96,87,96,,94,93,96,,
Germany,DEU,2007,97,86,96,,95,94,97,,
Germany,DEU,2008,97,87,96,,95,94,97,68,
Germany,DEU,2009,97,88,96,,95,94,97,84,
Germany,DEU,2010,97,88,96,,94,93,97,85,
Germany,DEU,2011,97,87,95,,94,93,97,86,
Germany,DEU,2012,97,87,95,,94,93,97,84,
Germany,DEU,2013,97,87,93,,93,92,97,84,
Germany,DEU,2014,97,87,93,,93,91,97,82,67
Germany,DEU,2015,97,87,93,98,92,91,97,83,67
Germany,DEU,2016,97,88,91,98,91,90,97,82,67
Germany,DEU,2017,97,88,91,98,91,90,97,82,68
Germany,DEU,2018,97,88,91,98,91,90,97,82,67
Germany,DEU,2019,97,88,91,98,91,90,97,82,65
Germany,DEU,2020,97,88,91,98,91,90,97,82,65
Germany,DEU,2021,98,87,92,98,92,97,98,82,68
Germany,DEU,2022,96,85,89,97,88,88,96,72,69
Germany,DEU,2023,96,85,89,97,88,88,96,74,69
Germany,DEU,2024,96,85,89,97,88,88,96,75,68
Ghana,GHA,1980,16,,7,,7,,,,
Ghana,GHA,1981,23,,22,,25,,,,
Ghana,GHA,1982,21,,23,,25,,,,
Ghana,GHA,1983,16,,23,,23,,,,
Ghana,GHA,1984,10,,19,,19,,,,
Ghana,GHA,1985,21,,22,,18,,,,
Ghana,GHA,1986,31,,35,,29,,,,
Ghana,GHA,1987,51,,42,,40,,,,
Ghana,GHA,1988,59,,47,,45,,,,
Ghana,GHA,1989,65,,51,,50,,,,
Ghana,GHA,1990,61,,58,,57,,,,
Ghana,GHA,1991,63,,60,,60,,,,
Ghana,GHA,1992,64,,62,,62,,,,
Ghana,GHA,1993,66,,66,,67,,,,
Ghana,GHA,1994,68,,70,,71,,,,
Ghana,GHA,1995,70,,70,,71,,,,
Ghana,GHA,1996,71,,71,,72,,,,
Ghana,GHA,1997,73,,71,,72,,,,
Ghana,GHA,1998,78,,76,,78,,,,
Ghana,GHA,1999,81,,79,,78,,,,
Ghana,GHA,2000,90,,88,,88,,,,
Ghana,GHA,2001,78,,79,,81,,,,
Ghana,GHA,2002,78,80,78,,80,80,,,
Ghana,GHA,2003,80,80,80,,80,80,,,
Ghana,GHA,2004,83,80,80,,81,80,,,
Ghana,GHA,2005,83,84,84,,85,84,,,
Ghana,GHA,2006,85,84,84,,84,84,,,
Ghana,GHA,2007,95,94,94,,94,94,,,
Ghana,GHA,2008,86,93,93,,92,93,,,
Ghana,GHA,2009,93,94,94,,94,94,,,
Ghana,GHA,2010,93,94,94,,94,94,,,
Ghana,GHA,2011,91,91,91,,91,91,,,
Ghana,GHA,2012,89,92,92,,91,92,,43,49
Ghana,GHA,2013,89,90,90,,91,90,89,89,87
Ghana,GHA,2014,92,98,98,,94,98,92,99,98
Ghana,GHA,2015,89,89,89,,88,89,89,88,88
Ghana,GHA,2016,89,93,93,,95,93,89,93,94
Ghana,GHA,2017,95,99,99,,94,99,95,99,97
Ghana,GHA,2018,92,97,97,55,98,97,92,96,94
Ghana,GHA,2019,92,97,97,97,97,97,92,97,93
Ghana,GHA,2020,88,94,94,93,92,94,88,95,89
Ghana,GHA,2021,94,98,98,98,98,98,94,98,96
Ghana,GHA,2022,95,99,99,99,90,99,95,99,94
Ghana,GHA,2023,90,95,95,95,91,95,90,96,64
Ghana,GHA,2024,90,95,95,95,91,95,90,96,82
Greece,GRC,1980,,,72,,90,,,,
Greece,GRC,1981,,,95,,95,,,,
Greece,GRC,1982,,,83,,96,,,,
Greece,GRC,1983,,,72,,97,,,,
Greece,GRC,1984,75,,60,,98,,,,
Greece,GRC,1985,77,,54,,96,,,,
Greece,GRC,1986,39,,80,,97,,,,
Greece,GRC,1987,81,,82,,97,,,,
Greece,GRC,1988,82,,83,,98,,,,
Greece,GRC,1989,76,,54,,96,,,,
Greece,GRC,1990,76,,54,,96,,,,
Greece,GRC,1991,72,10,85,,77,,,,
