Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
Denmark,DNK,2020,4.657717,Europe,
Djibouti,DJI,1985,707.1673,Africa,
Djibouti,DJI,1986,684.7186,Africa,
Djibouti,DJI,1987,653.7891,Africa,
Djibouti,DJI,1988,651.2953,Africa,
Djibouti,DJI,1989,667.06555,Africa,
Djibouti,DJI,1990,678.95984,Africa,
Djibouti,DJI,1991,625.9666,Africa,
Djibouti,DJI,1992,629.93744,Africa,
Djibouti,DJI,1993,629.6436,Africa,
Djibouti,DJI,1994,620.339,Africa,
Djibouti,DJI,1995,618.40497,Africa,
Djibouti,DJI,1996,634.0789,Africa,
Djibouti,DJI,1997,613.9418,Africa,
Djibouti,DJI,1998,610.5976,Africa,
Djibouti,DJI,1999,533.97925,Africa,
Djibouti,DJI,2000,512.45886,Africa,
Djibouti,DJI,2001,487.0404,Africa,
Djibouti,DJI,2002,454.14868,Africa,
Djibouti,DJI,2003,440.45593,Africa,
Djibouti,DJI,2004,393.7853,Africa,
Djibouti,DJI,2005,368.2095,Africa,
Djibouti,DJI,2006,322.19275,Africa,
Djibouti,DJI,2007,324.93344,Africa,
Djibouti,DJI,2008,322.417,Africa,
Djibouti,DJI,2009,294.26404,Africa,
Djibouti,DJI,2010,273.75378,Africa,
Djibouti,DJI,2011,268.63605,Africa,
Djibouti,DJI,2012,257.3175,Africa,
Djibouti,DJI,2013,245.83212,Africa,
Djibouti,DJI,2014,235.6453,Africa,
Djibouti,DJI,2015,244.33017,Africa,
Djibouti,DJI,2016,251.22333,Africa,
Djibouti,DJI,2017,247.05328,Africa,
Djibouti,DJI,2018,256.895,Africa,
Djibouti,DJI,2019,244.09666,Africa,
Djibouti,DJI,2020,234.49008,Africa,
Dominica,DMA,1961,317.71246,North America,
Dominica,DMA,1962,318.7251,North America,
Dominica,DMA,1969,44.247787,North America,
Dominica,DMA,1970,45.454544,North America,
Dominica,DMA,1971,46.425255,North America,
Dominica,DMA,1972,48.169556,North America,
Dominica,DMA,1974,110.55832,North America,
Dominica,DMA,1978,132.0132,North America,
Dominica,DMA,1979,129.44984,North America,
Dominica,DMA,1980,123.762375,North America,
Dominica,DMA,1981,58.788948,North America,
Dominica,DMA,1984,53.99568,North America,
Dominica,DMA,1985,107.87486,North America,
Dominica,DMA,1986,53.87931,North America,
Dominica,DMA,1991,55.74136,North America,
Dominica,DMA,1992,55.432373,North America,
Dominica,DMA,1994,59.594757,North America,
Dominica,DMA,1995,65.6168,North America,
Dominica,DMA,1998,79.681274,North America,
Dominica,DMA,2001,81.30081,North America,
Dominica,DMA,2002,90.334236,North America,
Dominica,DMA,2008,99.0099,North America,
Dominica,DMA,2010,207.68433,North America,
Dominica,DMA,2016,333.7041,North America,
Dominican Republic,DOM,1985,154.09631,North America,
Dominican Republic,DOM,1986,153.46458,North America,
Dominican Republic,DOM,1987,151.79889,North America,
Dominican Republic,DOM,1988,140.07823,North America,
Dominican Republic,DOM,1989,137.53346,North America,
Dominican Republic,DOM,1990,137.0388,North America,
Dominican Republic,DOM,1991,139.06592,North America,
Dominican Republic,DOM,1992,141.86772,North America,
Dominican Republic,DOM,1993,133.2649,North America,
Dominican Republic,DOM,1994,133.36003,North America,
Dominican Republic,DOM,1995,131.40219,North America,
Dominican Republic,DOM,1996,126.74766,North America,
Dominican Republic,DOM,1997,111.971886,North America,
Dominican Republic,DOM,1998,106.88143,North America,
Dominican Republic,DOM,1999,92.77973,North America,
Dominican Republic,DOM,2000,79.0504,North America,
Dominican Republic,DOM,2001,68.55596,North America,
Dominican Republic,DOM,2002,70.34202,North America,
Dominican Republic,DOM,2003,74.52423,North America,
Dominican Republic,DOM,2004,81.48957,North America,
Dominican Republic,DOM,2005,86.68351,North America,
Dominican Republic,DOM,2006,84.98428,North America,
Dominican Republic,DOM,2007,89.442245,North America,
Dominican Republic,DOM,2008,92.456345,North America,
Dominican Republic,DOM,2009,93.33452,North America,
Dominican Republic,DOM,2010,91.777954,North America,
Dominican Republic,DOM,2011,93.05579,North America,
Dominican Republic,DOM,2012,91.15824,North America,
Dominican Republic,DOM,2013,93.4655,North America,
Dominican Republic,DOM,2014,95.87624,North America,
Dominican Republic,DOM,2015,98.8145,North America,
Dominican Republic,DOM,2016,101.93138,North America,
Dominican Republic,DOM,2017,104.42416,North America,
Dominican Republic,DOM,2018,109.27616,North America,
Dominican Republic,DOM,2019,102.90619,North America,
Dominican Republic,DOM,2020,107.34755,North America,
East Timor,TLS,1985,1671.8365,Asia,
East Timor,TLS,1986,1642.4531,Asia,
East Timor,TLS,1987,1526.8599,Asia,
East Timor,TLS,1988,1477.3259,Asia,
East Timor,TLS,1989,1286.0085,Asia,
East Timor,TLS,1990,1296.0769,Asia,
East Timor,TLS,1991,1276.3296,Asia,
East Timor,TLS,1992,1178.4592,Asia,
East Timor,TLS,1993,1132.8806,Asia,
East Timor,TLS,1994,1092.8926,Asia,
East Timor,TLS,1995,1086.1936,Asia,
East Timor,TLS,1996,1021.75165,Asia,
East Timor,TLS,1997,1018.7787,Asia,
East Timor,TLS,1998,1055.2797,Asia,
East Timor,TLS,1999,1127.9419,Asia,
East Timor,TLS,2000,749.7175,Asia,
East Timor,TLS,2001,735.82294,Asia,
East Timor,TLS,2002,684.82465,Asia,
East Timor,TLS,2003,649.71814,Asia,
East Timor,TLS,2004,624.0883,Asia,
East Timor,TLS,2005,583.8714,Asia,
East Timor,TLS,2006,547.39343,Asia,
East Timor,TLS,2007,485.79117,Asia,
East Timor,TLS,2008,450.8615,Asia,
East Timor,TLS,2009,416.10583,Asia,
East Timor,TLS,2010,376.28943,Asia,
East Timor,TLS,2011,358.17548,Asia,
East Timor,TLS,2012,322.3188,Asia,
East Timor,TLS,2013,309.14005,Asia,
East Timor,TLS,2014,282.90353,Asia,
East Timor,TLS,2015,285.34866,Asia,
East Timor,TLS,2016,262.49255,Asia,
East Timor,TLS,2017,256.18216,Asia,
East Timor,TLS,2018,249.48761,Asia,
East Timor,TLS,2019,223.53696,Asia,
East Timor,TLS,2020,203.92422,Asia,
Ecuador,ECU,1985,238.64177,South America,
Ecuador,ECU,1986,216.32385,South America,
Ecuador,ECU,1987,166.72412,South America,
Ecuador,ECU,1988,206.54333,South America,
Ecuador,ECU,1989,187.17722,South America,
Ecuador,ECU,1990,183.26637,South America,
Ecuador,ECU,1991,183.44861,South America,
Ecuador,ECU,1992,176.09467,South America,
Ecuador,ECU,1993,162.02101,South America,
Ecuador,ECU,1994,153.95326,South America,
Ecuador,ECU,1995,149.3184,South America,
Ecuador,ECU,1996,144.81996,South America,
Ecuador,ECU,1997,141.27875,South America,
Ecuador,ECU,1998,126.912506,South America,
Ecuador,ECU,1999,123.35456,South America,
Ecuador,ECU,2000,120.13147,South America,
Ecuador,ECU,2001,116.096855,South America,
Ecuador,ECU,2002,111.49932,South America,
Ecuador,ECU,2003,97.66121,South America,
Ecuador,ECU,2004,94.20378,South America,
Ecuador,ECU,2005,92.22148,South America,
Ecuador,ECU,2006,90.19382,South America,
Ecuador,ECU,2007,88.45217,South America,
Ecuador,ECU,2008,87.588684,South America,
Ecuador,ECU,2009,86.08202,South America,
Ecuador,ECU,2010,76.16075,South America,
Ecuador,ECU,2011,73.04751,South America,
Ecuador,ECU,2012,71.72732,South America,
Ecuador,ECU,2013,71.51565,South America,
Ecuador,ECU,2014,64.72169,South America,
Ecuador,ECU,2015,65.91205,South America,
Ecuador,ECU,2016,69.87223,South America,
Ecuador,ECU,2017,68.8101,South America,
Ecuador,ECU,2018,71.337585,South America,
Ecuador,ECU,2019,73.79165,South America,
Ecuador,ECU,2020,65.74967,South America,
Egypt,EGY,1985,152.783,Africa,
Egypt,EGY,1986,143.0589,Africa,
Egypt,EGY,1987,137.90475,Africa,
Egypt,EGY,1988,131.31125,Africa,
Egypt,EGY,1989,125.86712,Africa,
Egypt,EGY,1990,124.78118,Africa,
Egypt,EGY,1991,118.17056,Africa,
Egypt,EGY,1992,118.123505,Africa,
Egypt,EGY,1993,111.3401,Africa,
Egypt,EGY,1994,109.298996,Africa,
Egypt,EGY,1995,100.2992,Africa,
Egypt,EGY,1996,98.739426,Africa,
Egypt,EGY,1997,95.0138,Africa,
Egypt,EGY,1998,86.54623,Africa,
Egypt,EGY,1999,83.955986,Africa,
Egypt,EGY,2000,79.405136,Africa,
Egypt,EGY,2001,75.6537,Africa,
Egypt,EGY,2002,72.503555,Africa,
Egypt,EGY,2003,65.709694,Africa,
Egypt,EGY,2004,62.583195,Africa,
Egypt,EGY,2005,57.65885,Africa,
Egypt,EGY,2006,52.862514,Africa,
Egypt,EGY,2007,47.913994,Africa,
Egypt,EGY,2008,43.761612,Africa,
Egypt,EGY,2009,40.008682,Africa,
Egypt,EGY,2010,38.173283,Africa,
Egypt,EGY,2011,34.417828,Africa,
Egypt,EGY,2012,30.975227,Africa,
Egypt,EGY,2013,28.182178,Africa,
Egypt,EGY,2014,25.250156,Africa,
Egypt,EGY,2015,23.939701,Africa,
Egypt,EGY,2016,21.243773,Africa,
Egypt,EGY,2017,19.566296,Africa,
Egypt,EGY,2018,19.053669,Africa,
Egypt,EGY,2019,17.765667,Africa,
Egypt,EGY,2020,16.81971,Africa,
El Salvador,SLV,1985,210.46756,North America,
El Salvador,SLV,1986,189.98515,North America,
El Salvador,SLV,1987,177.88318,North America,
El Salvador,SLV,1988,165.55298,North America,
El Salvador,SLV,1989,168.59097,North America,
El Salvador,SLV,1990,143.17638,North America,
El Salvador,SLV,1991,133.55878,North America,
El Salvador,SLV,1992,124.25825,North America,
El Salvador,SLV,1993,115.95287,North America,
El Salvador,SLV,1994,99.962845,North America,
El Salvador,SLV,1995,90.17663,North America,
El Salvador,SLV,1996,80.813194,North America,
El Salvador,SLV,1997,67.23268,North America,
El Salvador,SLV,1998,61.072647,North America,
El Salvador,SLV,1999,53.209705,North America,
El Salvador,SLV,2000,48.808205,North America,
El Salvador,SLV,2001,47.4899,North America,
El Salvador,SLV,2002,38.858326,North America,
El Salvador,SLV,2003,39.097008,North America,
El Salvador,SLV,2004,34.703945,North America,
El Salvador,SLV,2005,35.350838,North America,
El Salvador,SLV,2006,35.75458,North America,
El Salvador,SLV,2007,36.84189,North America,
El Salvador,SLV,2008,34.00946,North America,
El Salvador,SLV,2009,35.514538,North America,
El Salvador,SLV,2010,35.79718,North America,
El Salvador,SLV,2011,36.59721,North America,
El Salvador,SLV,2012,37.67998,North America,
El Salvador,SLV,2013,39.29931,North America,
El Salvador,SLV,2014,41.49016,North America,
El Salvador,SLV,2015,44.320484,North America,
El Salvador,SLV,2016,42.314514,North America,
El Salvador,SLV,2017,44.664253,North America,
El Salvador,SLV,2018,44.65384,North America,
El Salvador,SLV,2019,38.85559,North America,
El Salvador,SLV,2020,42.790462,North America,
Equatorial Guinea,GNQ,1985,1302.4927,Africa,
Equatorial Guinea,GNQ,1986,1263.0618,Africa,
Equatorial Guinea,GNQ,1987,1239.9175,Africa,
Equatorial Guinea,GNQ,1988,1198.5752,Africa,
Equatorial Guinea,GNQ,1989,1167.3816,Africa,
Equatorial Guinea,GNQ,1990,1178.8276,Africa,
Equatorial Guinea,GNQ,1991,1128.2358,Africa,
Equatorial Guinea,GNQ,1992,1069.6981,Africa,
Equatorial Guinea,GNQ,1993,1053.6287,Africa,
Equatorial Guinea,GNQ,1994,959.46045,Africa,
Equatorial Guinea,GNQ,1995,832.1753,Africa,
Equatorial Guinea,GNQ,1996,725.1269,Africa,
Equatorial Guinea,GNQ,1997,601.28784,Africa,
Equatorial Guinea,GNQ,1998,553.3341,Africa,
Equatorial Guinea,GNQ,1999,480.76474,Africa,
Equatorial Guinea,GNQ,2000,426.62885,Africa,
Equatorial Guinea,GNQ,2001,390.08923,Africa,
Equatorial Guinea,GNQ,2002,350.58472,Africa,
Equatorial Guinea,GNQ,2003,317.4835,Africa,
Equatorial Guinea,GNQ,2004,285.58295,Africa,
Equatorial Guinea,GNQ,2005,258.22607,Africa,
Equatorial Guinea,GNQ,2006,240.77478,Africa,
Equatorial Guinea,GNQ,2007,233.52266,Africa,
Equatorial Guinea,GNQ,2008,230.67097,Africa,
Equatorial Guinea,GNQ,2009,230.28728,Africa,
Equatorial Guinea,GNQ,2010,211.2908,Africa,
Equatorial Guinea,GNQ,2011,194.37718,Africa,
Equatorial Guinea,GNQ,2012,179.15555,Africa,
Equatorial Guinea,GNQ,2013,187.4345,Africa,
Equatorial Guinea,GNQ,2014,206.84933,Africa,
Equatorial Guinea,GNQ,2015,201.02446,Africa,
Equatorial Guinea,GNQ,2016,182.39363,Africa,
Equatorial Guinea,GNQ,2017,197.0119,Africa,
Equatorial Guinea,GNQ,2018,219.04198,Africa,
Equatorial Guinea,GNQ,2019,216.35484,Africa,
Equatorial Guinea,GNQ,2020,212.3303,Africa,
Eritrea,ERI,1985,1557.641,Africa,
Eritrea,ERI,1986,1516.5409,Africa,
Eritrea,ERI,1987,1464.9432,Africa,
Eritrea,ERI,1988,1413.4772,Africa,
Eritrea,ERI,1989,1408.9631,Africa,
Eritrea,ERI,1990,1318.9253,Africa,
Eritrea,ERI,1991,1184.3184,Africa,
Eritrea,ERI,1992,1080.2192,Africa,
Eritrea,ERI,1993,1024.4764,Africa,
Eritrea,ERI,1994,939.79816,Africa,
Eritrea,ERI,1995,875.9409,Africa,
Eritrea,ERI,1996,808.0011,Africa,
Eritrea,ERI,1997,747.0571,Africa,
Eritrea,ERI,1998,820.10205,Africa,
Eritrea,ERI,1999,813.5828,Africa,
Eritrea,ERI,2000,734.59265,Africa,
Eritrea,ERI,2001,654.1256,Africa,
Eritrea,ERI,2002,642.7862,Africa,
Eritrea,ERI,2003,619.2434,Africa,
Eritrea,ERI,2004,575.06354,Africa,
Eritrea,ERI,2005,545.9752,Africa,
Eritrea,ERI,2006,522.1139,Africa,
Eritrea,ERI,2007,520.644,Africa,
Eritrea,ERI,2008,529.413,Africa,
Eritrea,ERI,2009,481.07257,Africa,
Eritrea,ERI,2010,479.74863,Africa,
Eritrea,ERI,2011,454.44748,Africa,
Eritrea,ERI,2012,421.9479,Africa,
Eritrea,ERI,2013,420.32104,Africa,
Eritrea,ERI,2014,397.7997,Africa,
Eritrea,ERI,2015,398.5272,Africa,
Eritrea,ERI,2016,388.6359,Africa,
Eritrea,ERI,2017,358.56796,Africa,
Eritrea,ERI,2018,337.75058,Africa,
Eritrea,ERI,2019,331.53104,Africa,
Eritrea,ERI,2020,321.55072,Africa,
Estonia,EST,1985,49.079712,Europe,
Estonia,EST,1986,44.43142,Europe,
Estonia,EST,1987,47.29315,Europe,
Estonia,EST,1988,45.69681,Europe,
Estonia,EST,1989,39.07565,Europe,
Estonia,EST,1990,42.007114,Europe,
Estonia,EST,1991,38.816086,Europe,
Estonia,EST,1992,41.159145,Europe,
Estonia,EST,1993,38.922024,Europe,
Estonia,EST,1994,43.45562,Europe,
Estonia,EST,1995,38.14433,Europe,
Estonia,EST,1996,35.54729,Europe,
Estonia,EST,1997,31.711895,Europe,
Estonia,EST,1998,33.159054,Europe,
Estonia,EST,1999,28.719252,Europe,
Estonia,EST,2000,24.849953,Europe,
Estonia,EST,2001,22.342983,Europe,
Estonia,EST,2002,20.451153,Europe,
Estonia,EST,2003,18.531036,Europe,
Estonia,EST,2004,15.061834,Europe,
Estonia,EST,2005,13.020889,Europe,
Estonia,EST,2006,10.906229,Europe,
Estonia,EST,2007,11.133658,Europe,
Estonia,EST,2008,9.989891,Europe,
Estonia,EST,2009,9.040399,Europe,
Estonia,EST,2010,8.112171,Europe,
Estonia,EST,2011,7.6188817,Europe,
Estonia,EST,2012,7.55165,Europe,
Estonia,EST,2013,7.118568,Europe,
Estonia,EST,2014,6.5377855,Europe,
Estonia,EST,2015,6.1233563,Europe,
Estonia,EST,2016,5.8103323,Europe,
Estonia,EST,2017,5.605207,Europe,
Estonia,EST,2018,5.368494,Europe,
Estonia,EST,2019,5.065453,Europe,
Estonia,EST,2020,5.179642,Europe,
Eswatini,SWZ,1985,484.3433,Africa,
Eswatini,SWZ,1986,450.4217,Africa,
Eswatini,SWZ,1987,424.51596,Africa,
Eswatini,SWZ,1988,378.13528,Africa,
Eswatini,SWZ,1989,370.88702,Africa,
Eswatini,SWZ,1990,354.84637,Africa,
Eswatini,SWZ,1991,359.63852,Africa,
Eswatini,SWZ,1992,364.6029,Africa,
Eswatini,SWZ,1993,388.9742,Africa,
Eswatini,SWZ,1994,432.7696,Africa,
Eswatini,SWZ,1995,451.0296,Africa,
Eswatini,SWZ,1996,500.45462,Africa,
Eswatini,SWZ,1997,512.13196,Africa,
Eswatini,SWZ,1998,532.68805,Africa,
Eswatini,SWZ,1999,551.61743,Africa,
Eswatini,SWZ,2000,588.3451,Africa,
Eswatini,SWZ,2001,600.28,Africa,
Eswatini,SWZ,2002,606.83673,Africa,
Eswatini,SWZ,2003,660.2364,Africa,
Eswatini,SWZ,2004,662.7577,Africa,
Eswatini,SWZ,2005,677.9959,Africa,
Eswatini,SWZ,2006,643.55493,Africa,
Eswatini,SWZ,2007,663.55225,Africa,
Eswatini,SWZ,2008,691.4135,Africa,
Eswatini,SWZ,2009,783.4324,Africa,
Eswatini,SWZ,2010,671.51166,Africa,
Eswatini,SWZ,2011,627.0479,Africa,
Eswatini,SWZ,2012,599.43835,Africa,
Eswatini,SWZ,2013,512.4628,Africa,
Eswatini,SWZ,2014,426.07156,Africa,
Eswatini,SWZ,2015,338.2244,Africa,
Eswatini,SWZ,2016,275.4485,Africa,
Eswatini,SWZ,2017,236.91408,Africa,
Eswatini,SWZ,2018,218.30118,Africa,
Eswatini,SWZ,2019,227.99457,Africa,
Eswatini,SWZ,2020,239.6324,Africa,
Ethiopia,ETH,1985,1297.3036,Africa,
Ethiopia,ETH,1986,1245.9255,Africa,
Ethiopia,ETH,1987,1205.0012,Africa,
Ethiopia,ETH,1988,1218.8047,Africa,
Ethiopia,ETH,1989,1214.4717,Africa,
Ethiopia,ETH,1990,1236.3136,Africa,
Ethiopia,ETH,1991,1168.7079,Africa,
Ethiopia,ETH,1992,1151.3756,Africa,
Ethiopia,ETH,1993,1116.5876,Africa,
Ethiopia,ETH,1994,1081.6609,Africa,
Ethiopia,ETH,1995,1051.619,Africa,
Ethiopia,ETH,1996,1017.62695,Africa,
Ethiopia,ETH,1997,947.119,Africa,
Ethiopia,ETH,1998,939.5823,Africa,
Ethiopia,ETH,1999,977.9337,Africa,
Ethiopia,ETH,2000,952.8363,Africa,
Ethiopia,ETH,2001,955.1063,Africa,
Ethiopia,ETH,2002,960.46564,Africa,
Ethiopia,ETH,2003,906.1197,Africa,
Ethiopia,ETH,2004,900.3782,Africa,
Ethiopia,ETH,2005,879.8557,Africa,
Ethiopia,ETH,2006,814.15686,Africa,
Ethiopia,ETH,2007,780.3,Africa,
Ethiopia,ETH,2008,724.7076,Africa,
Ethiopia,ETH,2009,683.8136,Africa,
Ethiopia,ETH,2010,634.7145,Africa,
Ethiopia,ETH,2011,603.1648,Africa,
Ethiopia,ETH,2012,543.31885,Africa,
Ethiopia,ETH,2013,498.45016,Africa,
Ethiopia,ETH,2014,447.35577,Africa,
Ethiopia,ETH,2015,399.17053,Africa,
Ethiopia,ETH,2016,355.66284,Africa,
Ethiopia,ETH,2017,348.31128,Africa,
Ethiopia,ETH,2018,311.85242,Africa,
Ethiopia,ETH,2019,294.02185,Africa,
Ethiopia,ETH,2020,266.68954,Africa,
Europe,OWID_EUR,1985,49.19156,,
Europe,OWID_EUR,1986,44.687405,,
Europe,OWID_EUR,1987,43.02167,,
Europe,OWID_EUR,1988,38.540756,,
Europe,OWID_EUR,1989,36.080486,,
Europe,OWID_EUR,1990,34.197166,,
Europe,OWID_EUR,1991,30.992832,,
Europe,OWID_EUR,1992,28.824049,,
Europe,OWID_EUR,1993,30.848314,,
Europe,OWID_EUR,1994,31.21173,,
Europe,OWID_EUR,1995,31.385607,,
Europe,OWID_EUR,1996,29.805305,,
Europe,OWID_EUR,1997,24.264181,,
Europe,OWID_EUR,1998,22.725458,,
Europe,OWID_EUR,1999,22.03431,,
Europe,OWID_EUR,2000,20.218977,,
Europe,OWID_EUR,2001,18.510912,,
Europe,OWID_EUR,2002,19.1463,,
Europe,OWID_EUR,2003,17.639256,,
Europe,OWID_EUR,2004,15.704031,,
Europe,OWID_EUR,2005,14.569422,,
Europe,OWID_EUR,2006,13.280908,,
Europe,OWID_EUR,2007,11.989018,,
Europe,OWID_EUR,2008,11.127288,,
Europe,OWID_EUR,2009,11.06905,,
Europe,OWID_EUR,2010,10.377575,,
Europe,OWID_EUR,2011,9.504265,,
Europe,OWID_EUR,2012,8.978961,,
Europe,OWID_EUR,2013,8.547502,,
Europe,OWID_EUR,2014,7.878681,,
Europe,OWID_EUR,2015,7.8228807,,
Europe,OWID_EUR,2016,7.2862945,,
Europe,OWID_EUR,2017,7.1830864,,
Europe,OWID_EUR,2018,7.176001,,
Europe,OWID_EUR,2019,6.618043,,
Europe,OWID_EUR,2020,8.403015,,
Fiji,FJI,1985,64.91034,Oceania,
Fiji,FJI,1986,60.98447,Oceania,
Fiji,FJI,1987,60.92682,Oceania,
Fiji,FJI,1988,60.28171,Oceania,
Fiji,FJI,1989,60.396164,Oceania,
Fiji,FJI,1990,59.9035,Oceania,
Fiji,FJI,1991,55.407185,Oceania,
Fiji,FJI,1992,56.771824,Oceania,
Fiji,FJI,1993,56.053734,Oceania,
Fiji,FJI,1994,57.222607,Oceania,
Fiji,FJI,1995,52.132008,Oceania,
Fiji,FJI,1996,51.080242,Oceania,
Fiji,FJI,1997,51.2042,Oceania,
Fiji,FJI,1998,51.960873,Oceania,
Fiji,FJI,1999,47.33137,Oceania,
Fiji,FJI,2000,49.022423,Oceania,
Fiji,FJI,2001,46.639984,Oceania,
Fiji,FJI,2002,49.176598,Oceania,
Fiji,FJI,2003,47.840496,Oceania,
Fiji,FJI,2004,46.397415,Oceania,
Fiji,FJI,2005,45.27983,Oceania,
Fiji,FJI,2006,44.20479,Oceania,
Fiji,FJI,2007,44.331627,Oceania,
Fiji,FJI,2008,43.207195,Oceania,
Fiji,FJI,2009,42.352257,Oceania,
Fiji,FJI,2010,41.569748,Oceania,
Fiji,FJI,2011,39.12442,Oceania,
Fiji,FJI,2012,39.122437,Oceania,
Fiji,FJI,2013,39.116028,Oceania,
Fiji,FJI,2014,38.428375,Oceania,
Fiji,FJI,2015,38.998707,Oceania,
Fiji,FJI,2016,39.663025,Oceania,
Fiji,FJI,2017,36.832264,Oceania,
Fiji,FJI,2018,36.582302,Oceania,
Fiji,FJI,2019,38.160645,Oceania,
Fiji,FJI,2020,38.046795,Oceania,
Finland,FIN,1751,933.687,Europe,
Finland,FIN,1752,794.0191,Europe,
Finland,FIN,1753,636.8118,Europe,
Finland,FIN,1754,899.644,Europe,
Finland,FIN,1755,747.42633,Europe,
Finland,FIN,1756,857.9419,Europe,
Finland,FIN,1757,950.3539,Europe,
Finland,FIN,1758,923.29193,Europe,
Finland,FIN,1759,838.17194,Europe,
Finland,FIN,1760,1060.8328,Europe,
Finland,FIN,1761,769.19696,Europe,
Finland,FIN,1762,823.2028,Europe,
Finland,FIN,1763,889.558,Europe,
Finland,FIN,1764,909.0909,Europe,
Finland,FIN,1765,921.08203,Europe,
Finland,FIN,1766,865.5248,Europe,
Finland,FIN,1767,913.38873,Europe,
Finland,FIN,1768,777.9592,Europe,
Finland,FIN,1769,871.0951,Europe,
Finland,FIN,1770,684.1205,Europe,
Finland,FIN,1771,847.6155,Europe,
Finland,FIN,1772,839.90717,Europe,
Finland,FIN,1773,701.5479,Europe,
Finland,FIN,1774,881.29645,Europe,
Finland,FIN,1775,1009.6881,Europe,
Finland,FIN,1776,852.7002,Europe,
Finland,FIN,1777,732.92523,Europe,
Finland,FIN,1778,805.48926,Europe,
Finland,FIN,1779,727.6919,Europe,
Finland,FIN,1780,837.79297,Europe,
Finland,FIN,1781,828.9825,Europe,
Finland,FIN,1782,891.6422,Europe,
Finland,FIN,1783,888.8063,Europe,
Finland,FIN,1784,748.90784,Europe,
Finland,FIN,1785,721.18054,Europe,
Finland,FIN,1786,706.28705,Europe,
Finland,FIN,1787,722.00885,Europe,
Finland,FIN,1788,762.6086,Europe,
Finland,FIN,1789,1093.032,Europe,
Finland,FIN,1790,1122.3043,Europe,
Finland,FIN,1791,983.2455,Europe,
Finland,FIN,1792,897.3213,Europe,
Finland,FIN,1793,894.74994,Europe,
Finland,FIN,1794,844.85156,Europe,
Finland,FIN,1795,801.07227,Europe,
Finland,FIN,1796,825.59,Europe,
Finland,FIN,1797,695.63617,Europe,
Finland,FIN,1798,878.99396,Europe,
Finland,FIN,1799,804.82263,Europe,
Finland,FIN,1800,825.3316,Europe,
Finland,FIN,1801,834.91003,Europe,
Finland,FIN,1802,867.7563,Europe,
Finland,FIN,1803,806.5822,Europe,
Finland,FIN,1804,789.1045,Europe,
Finland,FIN,1805,842.1053,Europe,
Finland,FIN,1806,757.9758,Europe,
Finland,FIN,1808,1010.69714,Europe,
Finland,FIN,1809,1131.7574,Europe,
Finland,FIN,1810,912.9798,Europe,
Finland,FIN,1811,922.5794,Europe,
Finland,FIN,1812,965.1761,Europe,
Finland,FIN,1813,806.8107,Europe,
Finland,FIN,1815,779.98926,Europe,
Finland,FIN,1816,902.8766,Europe,
Finland,FIN,1817,925.6093,Europe,
Finland,FIN,1819,876.7097,Europe,
Finland,FIN,1820,867.0453,Europe,
Finland,FIN,1821,864.4361,Europe,
Finland,FIN,1822,811.2266,Europe,
